plant_id,country,group,plant_name,city,brand,obs_year,employees,reference_year,carried_years,kind,value_source,source_url,snippet
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2021,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2022,9000,2022.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20221206000756id_/https://www.bmwgroup-werke.com/regensburg/de.html,über 9.000 Mitarbeitern
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2023,,,,,,,
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2024,9250,2024.0,0.0,fresh,base,https://web.archive.org/web/20251206101335id_/https://www.bmwgroup-werke.com/regensburg/en.html,"1 vehicles produced in 2024 1,400,000 1,400,000 square metres at Plant Regensburg ~ 9,250 ~ 9,250 employees from 73 countries Products. The BMW Group Plant Regensburg was established in 1986 and is one"
DE_BMW_REGENSBURG,Germany,BMW Group,BMW Group Plant Regensburg,Regensburg,bmw,2025,9250,2024.0,1.0,carried,base,https://web.archive.org/web/20251206101335id_/https://www.bmwgroup-werke.com/regensburg/en.html,"1 vehicles produced in 2024 1,400,000 1,400,000 square metres at Plant Regensburg ~ 9,250 ~ 9,250 employees from 73 countries Products. The BMW Group Plant Regensburg was established in 1986 and is one"
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2006,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2007,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2008,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2009,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2010,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2011,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2012,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2013,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2014,3000,2014.0,0.0,fresh,press_tavily,https://www.press.bmwgroup.com/deutschland/article/attachment/T0197503DE/287826,Dort sind heute bei der BMW Group und bei Partnerfirmen insgesamt an die 3.000 Menschen beschäftigt.
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2015,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2016,3000,2016.0,0.0,fresh,press_tavily,https://www.autoevolution.com/news/bmw-celebrates-25-years-of-manufacturing-in-wackersdorf-89809.html,"Today, there are over 3,000 people working in Wackersdorf"
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2017,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2018,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2019,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2020,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2021,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2022,,,,,,,
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2023,2500,2023.0,0.0,fresh,xlsx_de,https://web.archive.org/web/20231204120038id_/https://www.press.bmwgroup.com/global/article/detail/T0437220EN/new-battery-testing-centre:-bmw-group-to-invest-more-than-100-million-euros-in-wackersdorf-site-by-2026,"ployer, several other companies are also based at Innovation Park Wackersdorf. A total of around 2,500 employees work there. The BMW Group core staff at the Regensburg and Wackersdorf locations in easte"
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2024,2500,2024.0,0.0,fresh,xlsx_de,https://web.archive.org/web/20241210212430id_/https://www.press.bmwgroup.com/belux/article/detail/T0446397FR/feu-vert-pour-le-centre-d-essais-de-batteries-de-wackersdorf-la-premi%20re-phase-est-lanc%20e?language=fr,"ployer, several other companies are also based at Innovation Park Wackersdorf. A total of around 2,500 employees work there. The BMW Group core staff at the Regensburg and Wackersdorf locations in easte"
DE_BMW_WACKERSDORF,Germany,BMW Group,BMW Group Plant Wackersdorf,Wackersdorf,bmw,2025,2500,2025.0,0.0,fresh,xlsx_de,https://web.archive.org/web/20251215205512id_/https://www.press.bmwgroup.com/global/article/detail/T0446015EN/green-light-for-wackersdorf-battery-testing-centre-%E2%80%93-first-phase-goes-live,"ployer, several other companies are also based at Innovation Park Wackersdorf. A total of around 2,500 employees work there. The BMW Group core staff at the Regensburg and Wackersdorf locations in easte"
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2006,,,,,,,
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2007,,,,,,,
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2008,,,,,,,
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2009,,,,,,,
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2010,330,2010.0,0.0,fresh,press_tavily,https://www.alles-lausitz.de/daimlers-konkreter-plan-fuer-kamenz.html,Hier sind insgesamt 330 Mitarbeiter beschäftigt.
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2011,,,,,,,
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2012,,,,,,,
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2013,,,,,,,
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2014,140,2014.0,0.0,fresh,established_press,https://www.automotive-aktuell.de/deutsche-accumotive-stellt-140-mitarbeiter-ein-20224.html,Die Deutsche ACCUmotive baut an ihrem Produktionsstandort im sächsischen Kamenz die Fertigungskapazitäten aus und stellt 140 Mitarbeiter ein.
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2015,140,2015.0,0.0,fresh,established_press,https://www.automotive-aktuell.de/deutsche-accumotive-stellt-140-mitarbeiter-ein-20224.html,Die Deutsche ACCUmotive baut an ihrem Produktionsstandort im sächsischen Kamenz die Fertigungskapazitäten aus und stellt 140 Mitarbeiter ein.
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2016,330,2016.0,0.0,fresh,established_press,https://www.alles-lausitz.de/daimlers-konkreter-plan-fuer-kamenz.html,Hier sind insgesamt 330 Mitarbeiter beschäftigt.
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2017,,,,,,,
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2018,1000,2018.0,0.0,fresh,established_press,https://www.elektroauto-news.net/news/accumotive-bis-heute-mehr-als-200000-batterien-produziert-baut-standort-kamenz-aus,Bis zum Jahresende 2018 werden dort rund 1.000 Mitarbeiter beschäftigt sein.
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2019,1000,2019.0,0.0,fresh,established_press,https://www.speicherbranche.de/news/nachrichten/artikel-35582-daimler-verdoppelt-zahl-der-beschaftigten-in-batterieproduktion,Zum Ende des Jahres werden bei Accumotive am Standort Kamenz rd. 1.000 Mitarbeiter beschäftigt sein. Damit wird die Zahl der Beschäftigten in Kamenz verdoppelt.
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2020,,,,,,,
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2021,,,,,,,
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2022,1200,2022.0,0.0,fresh,base,https://web.archive.org/web/20230923083940id_/https://group.mercedes-benz.com/company/locations/production-network-kamenz.html,"The page explicitly states '1,200 Number of Employees in 2022' for the Kamenz plant."
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2023,1100,2023.0,0.0,fresh,base,https://web.archive.org/web/20241011062727id_/https://group.mercedes-benz.com/company/locations/production-network-kamenz.html,"The page states '1,100 Number of Employees in 2023' for the Kamenz plant."
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2024,1000,2024.0,0.0,fresh,base,https://web.archive.org/web/20251109224711id_/https://group.mercedes-benz.com/company/locations/production-network-kamenz.html,"1,000 Number of employees in 2024"
DE_MERCEDES_KAMENZ,Germany,Mercedes-Benz,"Accumotive GmbH & Co. KG, Kamenz",Kamenz,mercedes,2025,1000,2024.0,1.0,carried,base,https://web.archive.org/web/20251109224711id_/https://group.mercedes-benz.com/company/locations/production-network-kamenz.html,"1,000 Number of employees in 2024"
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2006,,,,,,,
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2007,,,,,,,
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2008,,,,,,,
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2009,306,2009.0,0.0,fresh,press_archive,https://de.wikipedia.org/wiki/Mercedes-Benz_Cars,306 employees
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2010,399,2010.0,0.0,fresh,press_archive,https://de.wikipedia.org/wiki/Mercedes-Benz_Cars,399 employees
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2011,530,2011.0,0.0,fresh,press_archive,https://de.wikipedia.org/wiki/Mercedes-Benz_Cars,530 employees
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2012,778,2012.0,0.0,fresh,press_archive,https://de.wikipedia.org/wiki/Mercedes-Benz_Cars,778 employees
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2013,914,2013.0,0.0,fresh,press_archive,https://de.wikipedia.org/wiki/Mercedes-Benz_Cars,914 employees
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2014,1074,2014.0,0.0,fresh,press_archive,https://de.wikipedia.org/wiki/Mercedes-Benz_Cars,"1,074 employees"
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2015,,,,,,,
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2016,1100,2016.0,0.0,fresh,established_press,https://www.thueringen24.de/thueringen/article44817/motorenwerk-in-koelleda-hat-neuen-geschaeftsfuehrer.html,Das 2003 eröffnete Motorenwerk in Kölleda ist mit mehr als 1100 Beschäftigten einer der großen Industriearbeitgeber in Thüringen.
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2017,,,,,,,
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2018,,,,,,,
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2019,,,,,,,
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2020,,,,,,,
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2021,1400,2021.0,0.0,fresh,press_tavily,https://de.linkedin.com/company/mdc-power-gmbh,über 1.400 Beschäftigte zwei Standorten in Thüringen
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2022,1300,2022.0,0.0,fresh,established_press,https://www.thueringen24.de/thueringen/article44817/motorenwerk-in-koelleda-hat-neuen-geschaeftsfuehrer.html,am Standort Kölleda einschließlich Dienstleistungsanbietern für das Werk rund 1700 Menschen beschäftigt
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2023,1200,2023.0,0.0,fresh,base,https://web.archive.org/web/20240713054007id_/https://group.mercedes-benz.com/company/locations/production-network-koelleda.html,"1,200 Number of Employees in 2023"
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2024,1200,2024.0,0.0,fresh,base,https://web.archive.org/web/20251212180609id_/https://group.mercedes-benz.com/company/locations/production-network-koelleda.html,"Page states '1,200 Number of employees in 2024' for MDC Power in Kölleda."
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2025,1200,2024.0,1.0,carried,base,https://web.archive.org/web/20251212180609id_/https://group.mercedes-benz.com/company/locations/production-network-koelleda.html,"Page states '1,200 Number of employees in 2024' for MDC Power in Kölleda."
DE_MERCEDES_KOLLEDA,Germany,Mercedes-Benz,"MDC Power GmbH, Kölleda & Arnstadt",Kölleda,mercedes,2026,1200,2024.0,2.0,carried,base,https://web.archive.org/web/20251212180609id_/https://group.mercedes-benz.com/company/locations/production-network-koelleda.html,"Page states '1,200 Number of employees in 2024' for MDC Power in Kölleda."
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2006,,,,,,,
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2007,,,,,,,
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2008,,,,,,,
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2009,,,,,,,
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2010,,,,,,,
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2011,,,,,,,
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2012,3000,2012.0,0.0,fresh,press_archive,https://www.balaton-zeitung.info/1967/mercedes-ungarn-schon-400-mitarbeiter/,"~2,500 employees (Inauguration Year)"
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2013,4000,2013.0,0.0,fresh,press_tavily,https://hu.linkedin.com/company/mercedes-benz-gyar-kecskemet,A Mercedes-Benz Manufacturing Hungary Kft. jelenleg már több mint 4.000 munkavállaló számára biztosít munkahelyet.
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2014,,,,,,,
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2015,3000,2012.0,3.0,carried,press_archive,https://www.balaton-zeitung.info/1967/mercedes-ungarn-schon-400-mitarbeiter/,"~2,500 employees (Inauguration Year)"
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2016,,,,,,,
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2017,4000,2017.0,0.0,fresh,mp_v32_mistral,https://web.archive.org/web/20170807072929id_/http://gyar.mercedes-benz.hu:80/uber-uns/werksgeschichte/daten-und-fakten,nahezu 4.000 Arbeitnehmer
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2018,4700,2018.0,0.0,fresh,established_press,https://internationalleathermaker.com/mercedes-to-invest-e50-million-in-hungarian-plant,"The Mercedes-Benz plant in Kecskemét has around 4,700 employees."
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2019,4700,2019.0,0.0,fresh,established_press,https://bbj.hu/business/industry/automotive/mercedes-hungary-production-at-full-capacity,"With approximately 4,700 employees, the Kecskemét factory is fully operational to meet the lively demand for compact cars worldwide, the company said."
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2020,,,,,,,
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2021,,,,,,,
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2022,4400,2022.0,0.0,fresh,base,https://web.archive.org/web/20230923140455id_/https://group.mercedes-benz.com/company/locations/production-network-kecskemet.html,"Page states '4,400 Number of Employees in 2022' for the Mercedes-Benz plant Kecskemét"
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2023,4500,2023.0,0.0,fresh,base,https://web.archive.org/web/20240301103410id_/https://group.mercedes-benz.com/company/locations/production-network-kecskemet.html,"4,500 Number of Employees in 2023"
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2024,4500,2024.0,0.0,fresh,base,https://web.archive.org/web/20251207011906id_/https://group.mercedes-benz.com/company/locations/production-network-kecskemet.html,"4,500 Number of Employees in 2024 listed in the Facts and figures section for Mercedes-Benz Plant Kecskemét"
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2025,4500,2024.0,1.0,carried,base,https://web.archive.org/web/20251207011906id_/https://group.mercedes-benz.com/company/locations/production-network-kecskemet.html,"4,500 Number of Employees in 2024 listed in the Facts and figures section for Mercedes-Benz Plant Kecskemét"
HU_MERCEDES_KECSKEMET,Hungary,Mercedes-Benz,Mercedes-Benz Manufacturing Hungary Plant Kecskemét,Kecskemét,mercedes,2026,4500,2024.0,2.0,carried,base,https://web.archive.org/web/20251207011906id_/https://group.mercedes-benz.com/company/locations/production-network-kecskemet.html,"4,500 Number of Employees in 2024 listed in the Facts and figures section for Mercedes-Benz Plant Kecskemét"
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2006,700,2006.0,0.0,fresh,wiki_final,https://fr.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=35449396,"En 2006, AMG employait 700 personnes sur son site Affalterbach."
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2007,,,,,,,
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2008,790,2008.0,0.0,fresh,wiki_final,https://de.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=53573198,Stand Feb 2008
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2009,700,2009.0,0.0,fresh,wiki_final,https://en.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=334510003,infobox: ≈700
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2010,700,2010.0,0.0,fresh,wiki_final,https://en.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=404669801,infobox: ≈700
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2011,700,2011.0,0.0,fresh,wiki_final,https://en.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=467815306,infobox: ≈700
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2012,1000,2012.0,0.0,fresh,wiki_final,https://de.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=112283084,infobox: ~1000 (02/2012)
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2013,1200,2013.0,0.0,fresh,wiki_final,https://de.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=125870222,infobox: ~1200 (10/2013)
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2014,900,2014.0,0.0,fresh,wiki_final,https://en.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=639976087,infobox: ~900
DE_MERCEDES_AFFALTERBACH,Germany,Mercedes-Benz,Mercedes-Benz Plant Affalterbach (AMG),Affalterbach,mercedes,2015,900,2015.0,0.0,fresh,wiki_final,https://es.wikipedia.org/w/index.php?title=Mercedes-AMG&oldid=86147832,infobox: ~900
